force,crime_type,month,y_pred
Metropolitan Police,Public order,2026-12,4439
Metropolitan Police,Public order,2027-01,4235
Metropolitan Police,Public order,2027-02,4082
Metropolitan Police,Robbery,2026-03,2443
Metropolitan Police,Robbery,2026-04,2444
Metropolitan Police,Robbery,2026-05,2607
Metropolitan Police,Robbery,2026-06,2631
Metropolitan Police,Robbery,2026-07,2692
Metropolitan Police,Robbery,2026-08,2655
Metropolitan Police,Robbery,2026-09,2614
Metropolitan Police,Robbery,2026-10,2873
Metropolitan Police,Robbery,2026-11,2763
Metropolitan Police,Robbery,2026-12,2560
Metropolitan Police,Robbery,2027-01,2564
Metropolitan Police,Robbery,2027-02,2382
Metropolitan Police,Shoplifting,2026-03,7246
Metropolitan Police,Shoplifting,2026-04,7000
Metropolitan Police,Shoplifting,2026-05,7401
Metropolitan Police,Shoplifting,2026-06,7865
Metropolitan Police,Shoplifting,2026-07,8173
Metropolitan Police,Shoplifting,2026-08,8140
Metropolitan Police,Shoplifting,2026-09,7775
Metropolitan Police,Shoplifting,2026-10,8599
Metropolitan Police,Shoplifting,2026-11,7891
Metropolitan Police,Shoplifting,2026-12,7277
Metropolitan Police,Shoplifting,2027-01,7186
Metropolitan Police,Shoplifting,2027-02,7048
Metropolitan Police,Theft from the person,2026-03,6748
Metropolitan Police,Theft from the person,2026-04,6533
Metropolitan Police,Theft from the person,2026-05,6240
Metropolitan Police,Theft from the person,2026-06,6208
Metropolitan Police,Theft from the person,2026-07,6270
Metropolitan Police,Theft from the person,2026-08,6051
Metropolitan Police,Theft from the person,2026-09,6053
Metropolitan Police,Theft from the person,2026-10,7337
Metropolitan Police,Theft from the person,2026-11,8100
Metropolitan Police,Theft from the person,2026-12,8617
Metropolitan Police,Theft from the person,2027-01,7058
Metropolitan Police,Theft from the person,2027-02,6960
Metropolitan Police,Vehicle crime,2026-03,6402
Metropolitan Police,Vehicle crime,2026-04,5870
Metropolitan Police,Vehicle crime,2026-05,6315
Metropolitan Police,Vehicle crime,2026-06,6178
Metropolitan Police,Vehicle crime,2026-07,6243
Metropolitan Police,Vehicle crime,2026-08,6043
Metropolitan Police,Vehicle crime,2026-09,6151
Metropolitan Police,Vehicle crime,2026-10,6782
Metropolitan Police,Vehicle crime,2026-11,6737
Metropolitan Police,Vehicle crime,2026-12,6253
Metropolitan Police,Vehicle crime,2027-01,6497
Metropolitan Police,Vehicle crime,2027-02,5850
Metropolitan Police,Violence and sexual offences,2026-03,21433
Metropolitan Police,Violence and sexual offences,2026-04,19665
Metropolitan Police,Violence and sexual offences,2026-05,22104
Metropolitan Police,Violence and sexual offences,2026-06,22775
Metropolitan Police,Violence and sexual offences,2026-07,23452
Metropolitan Police,Violence and sexual offences,2026-08,21398
Metropolitan Police,Violence and sexual offences,2026-09,21913
Metropolitan Police,Violence and sexual offences,2026-10,23024
Metropolitan Police,Violence and sexual offences,2026-11,21453
Metropolitan Police,Violence and sexual offences,2026-12,21320
Metropolitan Police,Violence and sexual offences,2027-01,20188
Metropolitan Police,Violence and sexual offences,2027-02,18972
Norfolk,Anti-social behaviour,2026-03,708
Norfolk,Anti-social behaviour,2026-04,737
Norfolk,Anti-social behaviour,2026-05,798
Norfolk,Anti-social behaviour,2026-06,806
Norfolk,Anti-social behaviour,2026-07,848
Norfolk,Anti-social behaviour,2026-08,817
Norfolk,Anti-social behaviour,2026-09,710
Norfolk,Anti-social behaviour,2026-10,702
Norfolk,Anti-social behaviour,2026-11,615
Norfolk,Anti-social behaviour,2026-12,546
Norfolk,Anti-social behaviour,2027-01,588
Norfolk,Anti-social behaviour,2027-02,596
Norfolk,Bicycle theft,2026-03,59
Norfolk,Bicycle theft,2026-04,63
Norfolk,Bicycle theft,2026-05,68
Norfolk,Bicycle theft,2026-06,72
Norfolk,Bicycle theft,2026-07,75
Norfolk,Bicycle theft,2026-08,79
Norfolk,Bicycle theft,2026-09,79
Norfolk,Bicycle theft,2026-10,78
Norfolk,Bicycle theft,2026-11,63
Norfolk,Bicycle theft,2026-12,51
Norfolk,Bicycle theft,2027-01,54
Norfolk,Bicycle theft,2027-02,52
Norfolk,Burglary,2026-03,165
Norfolk,Burglary,2026-04,156
Norfolk,Burglary,2026-05,155
Norfolk,Burglary,2026-06,158
Norfolk,Burglary,2026-07,156
Norfolk,Burglary,2026-08,159
Norfolk,Burglary,2026-09,157
Norfolk,Burglary,2026-10,163
Norfolk,Burglary,2026-11,161
Norfolk,Burglary,2026-12,152
Norfolk,Burglary,2027-01,167
Norfolk,Burglary,2027-02,152
Norfolk,Criminal damage and arson,2026-03,477
Norfolk,Criminal damage and arson,2026-04,478
Norfolk,Criminal damage and arson,2026-05,491
Norfolk,Criminal damage and arson,2026-06,492
Norfolk,Criminal damage and arson,2026-07,506
Norfolk,Criminal damage and arson,2026-08,502
Norfolk,Criminal damage and arson,2026-09,474
Norfolk,Criminal damage and arson,2026-10,484
Norfolk,Criminal damage and arson,2026-11,464
Norfolk,Criminal damage and arson,2026-12,437
Norfolk,Criminal damage and arson,2027-01,431
Norfolk,Criminal damage and arson,2027-02,413
Norfolk,Drugs,2026-03,173
Norfolk,Drugs,2026-04,161
Norfolk,Drugs,2026-05,163
Norfolk,Drugs,2026-06,158
Norfolk,Drugs,2026-07,158
Norfolk,Drugs,2026-08,154
Norfolk,Drugs,2026-09,152
Norfolk,Drugs,2026-10,161
Norfolk,Drugs,2026-11,155
Norfolk,Drugs,2026-12,155
Norfolk,Drugs,2027-01,165
Norfolk,Drugs,2027-02,152
Norfolk,Other crime,2026-03,163
Norfolk,Other crime,2026-04,156
Norfolk,Other crime,2026-05,158
Norfolk,Other crime,2026-06,163
Norfolk,Other crime,2026-07,163
Norfolk,Other crime,2026-08,159
Norfolk,Other crime,2026-09,161
Norfolk,Other crime,2026-10,161
Norfolk,Other crime,2026-11,157
Norfolk,Other crime,2026-12,145
Norfolk,Other crime,2027-01,163
Norfolk,Other crime,2027-02,156
Norfolk,Other theft,2026-03,342
Norfolk,Other theft,2026-04,336
Norfolk,Other theft,2026-05,349
Norfolk,Other theft,2026-06,354
Norfolk,Other theft,2026-07,363
Norfolk,Other theft,2026-08,355
Norfolk,Other theft,2026-09,340
Norfolk,Other theft,2026-10,341
Norfolk,Other theft,2026-11,328
Norfolk,Other theft,2026-12,315
Norfolk,Other theft,2027-01,309
Norfolk,Other theft,2027-02,304
Norfolk,Possession of weapons,2026-03,75
Norfolk,Possession of weapons,2026-04,73
Norfolk,Possession of weapons,2026-05,76
Norfolk,Possession of weapons,2026-06,79
Norfolk,Possession of weapons,2026-07,80
Norfolk,Possession of weapons,2026-08,80
Norfolk,Possession of weapons,2026-09,78
Norfolk,Possession of weapons,2026-10,80
Norfolk,Possession of weapons,2026-11,73
Norfolk,Possession of weapons,2026-12,71
Norfolk,Possession of weapons,2027-01,75
Norfolk,Possession of weapons,2027-02,73
Norfolk,Public order,2026-03,367
Norfolk,Public order,2026-04,376
Norfolk,Public order,2026-05,405
Norfolk,Public order,2026-06,417
Norfolk,Public order,2026-07,435
Norfolk,Public order,2026-08,419
Norfolk,Public order,2026-09,405
Norfolk,Public order,2026-10,392
Norfolk,Public order,2026-11,349
Norfolk,Public order,2026-12,318
Norfolk,Public order,2027-01,331
Norfolk,Public order,2027-02,327
Norfolk,Robbery,2026-03,37
Norfolk,Robbery,2026-04,35
Norfolk,Robbery,2026-05,39
Norfolk,Robbery,2026-06,38
Norfolk,Robbery,2026-07,38
Norfolk,Robbery,2026-08,39
Norfolk,Robbery,2026-09,38
Norfolk,Robbery,2026-10,37
Norfolk,Robbery,2026-11,36
Norfolk,Robbery,2026-12,34
Norfolk,Robbery,2027-01,34
Norfolk,Robbery,2027-02,34
Norfolk,Shoplifting,2026-03,524
Norfolk,Shoplifting,2026-04,513
Norfolk,Shoplifting,2026-05,522
Norfolk,Shoplifting,2026-06,502
Norfolk,Shoplifting,2026-07,512
Norfolk,Shoplifting,2026-08,515
Norfolk,Shoplifting,2026-09,501
Norfolk,Shoplifting,2026-10,517
Norfolk,Shoplifting,2026-11,492
Norfolk,Shoplifting,2026-12,441
Norfolk,Shoplifting,2027-01,478
Norfolk,Shoplifting,2027-02,486
Norfolk,Theft from the person,2026-03,31
Norfolk,Theft from the person,2026-04,31
Norfolk,Theft from the person,2026-05,32
Norfolk,Theft from the person,2026-06,33
Norfolk,Theft from the person,2026-07,35
Norfolk,Theft from the person,2026-08,36
Norfolk,Theft from the person,2026-09,34
Norfolk,Theft from the person,2026-10,36
Norfolk,Theft from the person,2026-11,34
Norfolk,Theft from the person,2026-12,34
Norfolk,Theft from the person,2027-01,31
Norfolk,Theft from the person,2027-02,30
Norfolk,Vehicle crime,2026-03,131
Norfolk,Vehicle crime,2026-04,130
Norfolk,Vehicle crime,2026-05,130
Norfolk,Vehicle crime,2026-06,130
Norfolk,Vehicle crime,2026-07,129
Norfolk,Vehicle crime,2026-08,134
Norfolk,Vehicle crime,2026-09,140
Norfolk,Vehicle crime,2026-10,148
Norfolk,Vehicle crime,2026-11,143
Norfolk,Vehicle crime,2026-12,136
Norfolk,Vehicle crime,2027-01,143
Norfolk,Vehicle crime,2027-02,134
Norfolk,Violence and sexual offences,2026-03,2311
Norfolk,Violence and sexual offences,2026-04,2303
Norfolk,Violence and sexual offences,2026-05,2497
Norfolk,Violence and sexual offences,2026-06,2484
Norfolk,Violence and sexual offences,2026-07,2563
Norfolk,Violence and sexual offences,2026-08,2443
Norfolk,Violence and sexual offences,2026-09,2415
Norfolk,Violence and sexual offences,2026-10,2413
Norfolk,Violence and sexual offences,2026-11,2313
Norfolk,Violence and sexual offences,2026-12,2277
Norfolk,Violence and sexual offences,2027-01,2255
Norfolk,Violence and sexual offences,2027-02,2142
North Wales,Anti-social behaviour,2026-03,1090
North Wales,Anti-social behaviour,2026-04,1129
North Wales,Anti-social behaviour,2026-05,1164
North Wales,Anti-social behaviour,2026-06,1168
North Wales,Anti-social behaviour,2026-07,1241
North Wales,Anti-social behaviour,2026-08,1198
North Wales,Anti-social behaviour,2026-09,1038
North Wales,Anti-social behaviour,2026-10,1024
North Wales,Anti-social behaviour,2026-11,877
North Wales,Anti-social behaviour,2026-12,776
North Wales,Anti-social behaviour,2027-01,827
North Wales,Anti-social behaviour,2027-02,848
North Wales,Bicycle theft,2026-03,27
North Wales,Bicycle theft,2026-04,28
North Wales,Bicycle theft,2026-05,29
North Wales,Bicycle theft,2026-06,32
North Wales,Bicycle theft,2026-07,33
North Wales,Bicycle theft,2026-08,34
North Wales,Bicycle theft,2026-09,31
North Wales,Bicycle theft,2026-10,31
North Wales,Bicycle theft,2026-11,26
North Wales,Bicycle theft,2026-12,22
North Wales,Bicycle theft,2027-01,23
North Wales,Bicycle theft,2027-02,22
North Wales,Burglary,2026-03,136
North Wales,Burglary,2026-04,135
North Wales,Burglary,2026-05,138
North Wales,Burglary,2026-06,138
North Wales,Burglary,2026-07,141
North Wales,Burglary,2026-08,139
North Wales,Burglary,2026-09,141
North Wales,Burglary,2026-10,144
North Wales,Burglary,2026-11,138
North Wales,Burglary,2026-12,132
North Wales,Burglary,2027-01,135
North Wales,Burglary,2027-02,130
North Wales,Criminal damage and arson,2026-03,424
North Wales,Criminal damage and arson,2026-04,430
North Wales,Criminal damage and arson,2026-05,440
North Wales,Criminal damage and arson,2026-06,435
North Wales,Criminal damage and arson,2026-07,447
North Wales,Criminal damage and arson,2026-08,449
North Wales,Criminal damage and arson,2026-09,423
North Wales,Criminal damage and arson,2026-10,432
North Wales,Criminal damage and arson,2026-11,408
North Wales,Criminal damage and arson,2026-12,383
North Wales,Criminal damage and arson,2027-01,383
North Wales,Criminal damage and arson,2027-02,369
North Wales,Drugs,2026-03,142
North Wales,Drugs,2026-04,136
North Wales,Drugs,2026-05,140
North Wales,Drugs,2026-06,136
North Wales,Drugs,2026-07,140
North Wales,Drugs,2026-08,137
North Wales,Drugs,2026-09,132
North Wales,Drugs,2026-10,140
North Wales,Drugs,2026-11,138
North Wales,Drugs,2026-12,132
North Wales,Drugs,2027-01,137
North Wales,Drugs,2027-02,130
North Wales,Other crime,2026-03,100
North Wales,Other crime,2026-04,98
North Wales,Other crime,2026-05,102
North Wales,Other crime,2026-06,100
North Wales,Other crime,2026-07,104
North Wales,Other crime,2026-08,101
North Wales,Other crime,2026-09,102
North Wales,Other crime,2026-10,104
North Wales,Other crime,2026-11,99
North Wales,Other crime,2026-12,91
North Wales,Other crime,2027-01,105
North Wales,Other crime,2027-02,97
North Wales,Other theft,2026-03,280
North Wales,Other theft,2026-04,284
North Wales,Other theft,2026-05,299
North Wales,Other theft,2026-06,307
North Wales,Other theft,2026-07,319
North Wales,Other theft,2026-08,317
North Wales,Other theft,2026-09,304
North Wales,Other theft,2026-10,305
North Wales,Other theft,2026-11,292
North Wales,Other theft,2026-12,280
North Wales,Other theft,2027-01,273
North Wales,Other theft,2027-02,262
North Wales,Possession of weapons,2026-03,43
North Wales,Possession of weapons,2026-04,44
North Wales,Possession of weapons,2026-05,45
North Wales,Possession of weapons,2026-06,45
North Wales,Possession of weapons,2026-07,48
North Wales,Possession of weapons,2026-08,48
North Wales,Possession of weapons,2026-09,46
North Wales,Possession of weapons,2026-10,47
North Wales,Possession of weapons,2026-11,43
North Wales,Possession of weapons,2026-12,40
North Wales,Possession of weapons,2027-01,41
North Wales,Possession of weapons,2027-02,42
North Wales,Public order,2026-03,363
North Wales,Public order,2026-04,368
North Wales,Public order,2026-05,394
North Wales,Public order,2026-06,404
North Wales,Public order,2026-07,420
North Wales,Public order,2026-08,410
North Wales,Public order,2026-09,383
North Wales,Public order,2026-10,367
North Wales,Public order,2026-11,334
North Wales,Public order,2026-12,301
North Wales,Public order,2027-01,314
North Wales,Public order,2027-02,312
North Wales,Robbery,2026-03,17
North Wales,Robbery,2026-04,16
North Wales,Robbery,2026-05,17
North Wales,Robbery,2026-06,18
North Wales,Robbery,2026-07,18
North Wales,Robbery,2026-08,18
North Wales,Robbery,2026-09,18
North Wales,Robbery,2026-10,18
North Wales,Robbery,2026-11,17
North Wales,Robbery,2026-12,17
North Wales,Robbery,2027-01,18
North Wales,Robbery,2027-02,17
North Wales,Shoplifting,2026-03,468
North Wales,Shoplifting,2026-04,461
North Wales,Shoplifting,2026-05,453
North Wales,Shoplifting,2026-06,444
North Wales,Shoplifting,2026-07,452
North Wales,Shoplifting,2026-08,455
North Wales,Shoplifting,2026-09,439
North Wales,Shoplifting,2026-10,444
North Wales,Shoplifting,2026-11,425
North Wales,Shoplifting,2026-12,378
North Wales,Shoplifting,2027-01,420
North Wales,Shoplifting,2027-02,421
North Wales,Theft from the person,2026-03,9
North Wales,Theft from the person,2026-04,9
North Wales,Theft from the person,2026-05,10
North Wales,Theft from the person,2026-06,10
North Wales,Theft from the person,2026-07,11
North Wales,Theft from the person,2026-08,11
North Wales,Theft from the person,2026-09,10
North Wales,Theft from the person,2026-10,10
North Wales,Theft from the person,2026-11,9
North Wales,Theft from the person,2026-12,9
North Wales,Theft from the person,2027-01,8
North Wales,Theft from the person,2027-02,7
North Wales,Vehicle crime,2026-03,115
North Wales,Vehicle crime,2026-04,112
North Wales,Vehicle crime,2026-05,112
North Wales,Vehicle crime,2026-06,108
North Wales,Vehicle crime,2026-07,111
North Wales,Vehicle crime,2026-08,114
North Wales,Vehicle crime,2026-09,111
North Wales,Vehicle crime,2026-10,115
North Wales,Vehicle crime,2026-11,111
North Wales,Vehicle crime,2026-12,105
North Wales,Vehicle crime,2027-01,110
North Wales,Vehicle crime,2027-02,104
North Wales,Violence and sexual offences,2026-03,2197
North Wales,Violence and sexual offences,2026-04,2136
North Wales,Violence and sexual offences,2026-05,2259
North Wales,Violence and sexual offences,2026-06,2235
North Wales,Violence and sexual offences,2026-07,2263
North Wales,Violence and sexual offences,2026-08,2202
North Wales,Violence and sexual offences,2026-09,2128
North Wales,Violence and sexual offences,2026-10,2163
North Wales,Violence and sexual offences,2026-11,2080
North Wales,Violence and sexual offences,2026-12,2026
North Wales,Violence and sexual offences,2027-01,2034
North Wales,Violence and sexual offences,2027-02,1982
North Yorkshire,Anti-social behaviour,2026-03,1102
North Yorkshire,Anti-social behaviour,2026-04,1190
North Yorkshire,Anti-social behaviour,2026-05,1276
North Yorkshire,Anti-social behaviour,2026-06,1295
North Yorkshire,Anti-social behaviour,2026-07,1403
North Yorkshire,Anti-social behaviour,2026-08,1365
North Yorkshire,Anti-social behaviour,2026-09,1208
North Yorkshire,Anti-social behaviour,2026-10,1211
North Yorkshire,Anti-social behaviour,2026-11,1060
North Yorkshire,Anti-social behaviour,2026-12,942
North Yorkshire,Anti-social behaviour,2027-01,980
North Yorkshire,Anti-social behaviour,2027-02,974
North Yorkshire,Bicycle theft,2026-03,47
North Yorkshire,Bicycle theft,2026-04,56
North Yorkshire,Bicycle theft,2026-05,63
North Yorkshire,Bicycle theft,2026-06,65
North Yorkshire,Bicycle theft,2026-07,68
North Yorkshire,Bicycle theft,2026-08,70
North Yorkshire,Bicycle theft,2026-09,65
North Yorkshire,Bicycle theft,2026-10,65
North Yorkshire,Bicycle theft,2026-11,53
North Yorkshire,Bicycle theft,2026-12,43
North Yorkshire,Bicycle theft,2027-01,45
North Yorkshire,Bicycle theft,2027-02,46
North Yorkshire,Burglary,2026-03,151
North Yorkshire,Burglary,2026-04,156
North Yorkshire,Burglary,2026-05,163
North Yorkshire,Burglary,2026-06,163
North Yorkshire,Burglary,2026-07,171
North Yorkshire,Burglary,2026-08,175
North Yorkshire,Burglary,2026-09,174
North Yorkshire,Burglary,2026-10,184
North Yorkshire,Burglary,2026-11,182
North Yorkshire,Burglary,2026-12,169
North Yorkshire,Burglary,2027-01,170
North Yorkshire,Burglary,2027-02,159
North Yorkshire,Criminal damage and arson,2026-03,394
North Yorkshire,Criminal damage and arson,2026-04,392
North Yorkshire,Criminal damage and arson,2026-05,400
North Yorkshire,Criminal damage and arson,2026-06,397
North Yorkshire,Criminal damage and arson,2026-07,410
North Yorkshire,Criminal damage and arson,2026-08,404
North Yorkshire,Criminal damage and arson,2026-09,388
North Yorkshire,Criminal damage and arson,2026-10,395
North Yorkshire,Criminal damage and arson,2026-11,381
North Yorkshire,Criminal damage and arson,2026-12,364
North Yorkshire,Criminal damage and arson,2027-01,355
North Yorkshire,Criminal damage and arson,2027-02,344
North Yorkshire,Drugs,2026-03,124
North Yorkshire,Drugs,2026-04,126
North Yorkshire,Drugs,2026-05,130
North Yorkshire,Drugs,2026-06,129
North Yorkshire,Drugs,2026-07,139
North Yorkshire,Drugs,2026-08,135
North Yorkshire,Drugs,2026-09,128
North Yorkshire,Drugs,2026-10,131
North Yorkshire,Drugs,2026-11,127
North Yorkshire,Drugs,2026-12,122
North Yorkshire,Drugs,2027-01,124
North Yorkshire,Drugs,2027-02,117
North Yorkshire,Other crime,2026-03,82
North Yorkshire,Other crime,2026-04,81
North Yorkshire,Other crime,2026-05,87
North Yorkshire,Other crime,2026-06,88
North Yorkshire,Other crime,2026-07,91
North Yorkshire,Other crime,2026-08,88
North Yorkshire,Other crime,2026-09,90
North Yorkshire,Other crime,2026-10,93
North Yorkshire,Other crime,2026-11,89
North Yorkshire,Other crime,2026-12,82
North Yorkshire,Other crime,2027-01,89
North Yorkshire,Other crime,2027-02,85
North Yorkshire,Other theft,2026-03,256
North Yorkshire,Other theft,2026-04,260
North Yorkshire,Other theft,2026-05,272
North Yorkshire,Other theft,2026-06,274
North Yorkshire,Other theft,2026-07,292
North Yorkshire,Other theft,2026-08,293
North Yorkshire,Other theft,2026-09,284
North Yorkshire,Other theft,2026-10,285
North Yorkshire,Other theft,2026-11,279
North Yorkshire,Other theft,2026-12,265
North Yorkshire,Other theft,2027-01,259
North Yorkshire,Other theft,2027-02,254
North Yorkshire,Possession of weapons,2026-03,46
North Yorkshire,Possession of weapons,2026-04,45
North Yorkshire,Possession of weapons,2026-05,47
North Yorkshire,Possession of weapons,2026-06,47
North Yorkshire,Possession of weapons,2026-07,50
North Yorkshire,Possession of weapons,2026-08,48
North Yorkshire,Possession of weapons,2026-09,46
North Yorkshire,Possession of weapons,2026-10,47
North Yorkshire,Possession of weapons,2026-11,44
North Yorkshire,Possession of weapons,2026-12,42
North Yorkshire,Possession of weapons,2027-01,44
North Yorkshire,Possession of weapons,2027-02,42
North Yorkshire,Public order,2026-03,268
North Yorkshire,Public order,2026-04,276
North Yorkshire,Public order,2026-05,309
North Yorkshire,Public order,2026-06,317
North Yorkshire,Public order,2026-07,338
North Yorkshire,Public order,2026-08,325
North Yorkshire,Public order,2026-09,309
North Yorkshire,Public order,2026-10,304
North Yorkshire,Public order,2026-11,285
North Yorkshire,Public order,2026-12,261
North Yorkshire,Public order,2027-01,268
North Yorkshire,Public order,2027-02,265
North Yorkshire,Robbery,2026-03,26
North Yorkshire,Robbery,2026-04,28
North Yorkshire,Robbery,2026-05,30
North Yorkshire,Robbery,2026-06,32
North Yorkshire,Robbery,2026-07,34
North Yorkshire,Robbery,2026-08,35
North Yorkshire,Robbery,2026-09,35
North Yorkshire,Robbery,2026-10,35
North Yorkshire,Robbery,2026-11,34
North Yorkshire,Robbery,2026-12,32
North Yorkshire,Robbery,2027-01,30
North Yorkshire,Robbery,2027-02,29
North Yorkshire,Shoplifting,2026-03,429
North Yorkshire,Shoplifting,2026-04,420
North Yorkshire,Shoplifting,2026-05,436
North Yorkshire,Shoplifting,2026-06,423
North Yorkshire,Shoplifting,2026-07,438
North Yorkshire,Shoplifting,2026-08,435
North Yorkshire,Shoplifting,2026-09,418
North Yorkshire,Shoplifting,2026-10,424
North Yorkshire,Shoplifting,2026-11,408
North Yorkshire,Shoplifting,2026-12,369
North Yorkshire,Shoplifting,2027-01,389
North Yorkshire,Shoplifting,2027-02,386
North Yorkshire,Theft from the person,2026-03,9
North Yorkshire,Theft from the person,2026-04,10
North Yorkshire,Theft from the person,2026-05,11
North Yorkshire,Theft from the person,2026-06,13
North Yorkshire,Theft from the person,2026-07,15
North Yorkshire,Theft from the person,2026-08,16
North Yorkshire,Theft from the person,2026-09,15
North Yorkshire,Theft from the person,2026-10,16
North Yorkshire,Theft from the person,2026-11,16
North Yorkshire,Theft from the person,2026-12,16
North Yorkshire,Theft from the person,2027-01,14
North Yorkshire,Theft from the person,2027-02,14
North Yorkshire,Vehicle crime,2026-03,123
North Yorkshire,Vehicle crime,2026-04,127
North Yorkshire,Vehicle crime,2026-05,134
North Yorkshire,Vehicle crime,2026-06,130
North Yorkshire,Vehicle crime,2026-07,138
North Yorkshire,Vehicle crime,2026-08,139
North Yorkshire,Vehicle crime,2026-09,136
North Yorkshire,Vehicle crime,2026-10,138
North Yorkshire,Vehicle crime,2026-11,134
North Yorkshire,Vehicle crime,2026-12,125
North Yorkshire,Vehicle crime,2027-01,126
North Yorkshire,Vehicle crime,2027-02,120
North Yorkshire,Violence and sexual offences,2026-03,1857
North Yorkshire,Violence and sexual offences,2026-04,1773
North Yorkshire,Violence and sexual offences,2026-05,1895
North Yorkshire,Violence and sexual offences,2026-06,1917
North Yorkshire,Violence and sexual offences,2026-07,2024
North Yorkshire,Violence and sexual offences,2026-08,1910
North Yorkshire,Violence and sexual offences,2026-09,1868
North Yorkshire,Violence and sexual offences,2026-10,1847
North Yorkshire,Violence and sexual offences,2026-11,1774
North Yorkshire,Violence and sexual offences,2026-12,1737
North Yorkshire,Violence and sexual offences,2027-01,1675
North Yorkshire,Violence and sexual offences,2027-02,1593
Northamptonshire,Anti-social behaviour,2026-03,1331
Northamptonshire,Anti-social behaviour,2026-04,1399
Northamptonshire,Anti-social behaviour,2026-05,1477
Northamptonshire,Anti-social behaviour,2026-06,1472
Northamptonshire,Anti-social behaviour,2026-07,1546
Northamptonshire,Anti-social behaviour,2026-08,1462
Northamptonshire,Anti-social behaviour,2026-09,1239
Northamptonshire,Anti-social behaviour,2026-10,1231
Northamptonshire,Anti-social behaviour,2026-11,1051
Northamptonshire,Anti-social behaviour,2026-12,933
Northamptonshire,Anti-social behaviour,2027-01,989
Northamptonshire,Anti-social behaviour,2027-02,1015
Northamptonshire,Bicycle theft,2026-03,29
Northamptonshire,Bicycle theft,2026-04,31
Northamptonshire,Bicycle theft,2026-05,35
Northamptonshire,Bicycle theft,2026-06,37
Northamptonshire,Bicycle theft,2026-07,39
Northamptonshire,Bicycle theft,2026-08,38
Northamptonshire,Bicycle theft,2026-09,37
Northamptonshire,Bicycle theft,2026-10,38
Northamptonshire,Bicycle theft,2026-11,32
Northamptonshire,Bicycle theft,2026-12,26
Northamptonshire,Bicycle theft,2027-01,29
Northamptonshire,Bicycle theft,2027-02,28
Northamptonshire,Burglary,2026-03,205
Northamptonshire,Burglary,2026-04,200
Northamptonshire,Burglary,2026-05,206
Northamptonshire,Burglary,2026-06,206
Northamptonshire,Burglary,2026-07,211
Northamptonshire,Burglary,2026-08,214
Northamptonshire,Burglary,2026-09,216
Northamptonshire,Burglary,2026-10,229
Northamptonshire,Burglary,2026-11,228
Northamptonshire,Burglary,2026-12,212
Northamptonshire,Burglary,2027-01,219
Northamptonshire,Burglary,2027-02,203
Northamptonshire,Criminal damage and arson,2026-03,362
Northamptonshire,Criminal damage and arson,2026-04,366
Northamptonshire,Criminal damage and arson,2026-05,377
Northamptonshire,Criminal damage and arson,2026-06,378
Northamptonshire,Criminal damage and arson,2026-07,395
Northamptonshire,Criminal damage and arson,2026-08,388
Northamptonshire,Criminal damage and arson,2026-09,364
Northamptonshire,Criminal damage and arson,2026-10,377
Northamptonshire,Criminal damage and arson,2026-11,368
Northamptonshire,Criminal damage and arson,2026-12,351
Northamptonshire,Criminal damage and arson,2027-01,352
Northamptonshire,Criminal damage and arson,2027-02,337
Northamptonshire,Drugs,2026-03,196
Northamptonshire,Drugs,2026-04,195
Northamptonshire,Drugs,2026-05,203
Northamptonshire,Drugs,2026-06,203
Northamptonshire,Drugs,2026-07,210
Northamptonshire,Drugs,2026-08,204
Northamptonshire,Drugs,2026-09,199
Northamptonshire,Drugs,2026-10,206
Northamptonshire,Drugs,2026-11,204
Northamptonshire,Drugs,2026-12,198
Northamptonshire,Drugs,2027-01,212
Northamptonshire,Drugs,2027-02,194
Northamptonshire,Other crime,2026-03,120
Northamptonshire,Other crime,2026-04,116
Northamptonshire,Other crime,2026-05,121
Northamptonshire,Other crime,2026-06,122
Northamptonshire,Other crime,2026-07,123
Northamptonshire,Other crime,2026-08,117
Northamptonshire,Other crime,2026-09,119
Northamptonshire,Other crime,2026-10,122
Northamptonshire,Other crime,2026-11,120
Northamptonshire,Other crime,2026-12,113
Northamptonshire,Other crime,2027-01,128
Northamptonshire,Other crime,2027-02,122
Northamptonshire,Other theft,2026-03,355
Northamptonshire,Other theft,2026-04,353
Northamptonshire,Other theft,2026-05,367
Northamptonshire,Other theft,2026-06,366
Northamptonshire,Other theft,2026-07,376
Northamptonshire,Other theft,2026-08,364
Northamptonshire,Other theft,2026-09,347
Northamptonshire,Other theft,2026-10,353
Northamptonshire,Other theft,2026-11,345
Northamptonshire,Other theft,2026-12,331
Northamptonshire,Other theft,2027-01,327
Northamptonshire,Other theft,2027-02,316
Northamptonshire,Possession of weapons,2026-03,88
Northamptonshire,Possession of weapons,2026-04,88
Northamptonshire,Possession of weapons,2026-05,93
Northamptonshire,Possession of weapons,2026-06,93
Northamptonshire,Possession of weapons,2026-07,96
Northamptonshire,Possession of weapons,2026-08,92
Northamptonshire,Possession of weapons,2026-09,88
Northamptonshire,Possession of weapons,2026-10,92
Northamptonshire,Possession of weapons,2026-11,85
Northamptonshire,Possession of weapons,2026-12,81
Northamptonshire,Possession of weapons,2027-01,86
Northamptonshire,Possession of weapons,2027-02,83
Northamptonshire,Public order,2026-03,348
Northamptonshire,Public order,2026-04,355
Northamptonshire,Public order,2026-05,383
