force,crime_type,month,predicted_n_crimes
Essex Police,Violence and sexual offences,2026-09,5453
Gloucestershire Constabulary,Anti-social behaviour,2026-09,952
Gloucestershire Constabulary,Bicycle theft,2026-09,60
Gloucestershire Constabulary,Burglary,2026-09,180
Gloucestershire Constabulary,Criminal damage and arson,2026-09,299
Gloucestershire Constabulary,Drugs,2026-09,99
Gloucestershire Constabulary,Other crime,2026-09,123
Gloucestershire Constabulary,Other theft,2026-09,307
Gloucestershire Constabulary,Possession of weapons,2026-09,44
Gloucestershire Constabulary,Public order,2026-09,327
Gloucestershire Constabulary,Robbery,2026-09,39
Gloucestershire Constabulary,Shoplifting,2026-09,361
Gloucestershire Constabulary,Theft from the person,2026-09,20
Gloucestershire Constabulary,Vehicle crime,2026-09,204
Gloucestershire Constabulary,Violence and sexual offences,2026-09,1849
Gwent Police,Anti-social behaviour,2026-09,996
Gwent Police,Bicycle theft,2026-09,24
Gwent Police,Burglary,2026-09,164
Gwent Police,Criminal damage and arson,2026-09,596
Gwent Police,Drugs,2026-09,144
Gwent Police,Other crime,2026-09,171
Gwent Police,Other theft,2026-09,324
Gwent Police,Possession of weapons,2026-09,59
Gwent Police,Public order,2026-09,670
Gwent Police,Robbery,2026-09,31
Gwent Police,Shoplifting,2026-09,423
Gwent Police,Theft from the person,2026-09,20
Gwent Police,Vehicle crime,2026-09,207
Gwent Police,Violence and sexual offences,2026-09,2108
Hampshire Constabulary,Anti-social behaviour,2026-09,1405
Hampshire Constabulary,Bicycle theft,2026-09,127
Hampshire Constabulary,Burglary,2026-09,400
Hampshire Constabulary,Criminal damage and arson,2026-09,861
Hampshire Constabulary,Drugs,2026-09,373
Hampshire Constabulary,Other crime,2026-09,262
Hampshire Constabulary,Other theft,2026-09,743
Hampshire Constabulary,Possession of weapons,2026-09,198
Hampshire Constabulary,Public order,2026-09,1082
Hampshire Constabulary,Robbery,2026-09,127
Hampshire Constabulary,Shoplifting,2026-09,1120
Hampshire Constabulary,Theft from the person,2026-09,75
Hampshire Constabulary,Vehicle crime,2026-09,536
Hampshire Constabulary,Violence and sexual offences,2026-09,6668
Hertfordshire Constabulary,Anti-social behaviour,2026-09,1720
Hertfordshire Constabulary,Bicycle theft,2026-09,96
Hertfordshire Constabulary,Burglary,2026-09,313
Hertfordshire Constabulary,Criminal damage and arson,2026-09,579
Hertfordshire Constabulary,Drugs,2026-09,296
Hertfordshire Constabulary,Other crime,2026-09,179
Hertfordshire Constabulary,Other theft,2026-09,709
Hertfordshire Constabulary,Possession of weapons,2026-09,87
Hertfordshire Constabulary,Public order,2026-09,486
Hertfordshire Constabulary,Robbery,2026-09,91
Hertfordshire Constabulary,Shoplifting,2026-09,742
Hertfordshire Constabulary,Theft from the person,2026-09,91
Hertfordshire Constabulary,Vehicle crime,2026-09,516
Hertfordshire Constabulary,Violence and sexual offences,2026-09,3071
Humberside Police,Anti-social behaviour,2026-09,665
Humberside Police,Bicycle theft,2026-09,118
Humberside Police,Burglary,2026-09,351
Humberside Police,Criminal damage and arson,2026-09,710
Humberside Police,Drugs,2026-09,199
Humberside Police,Other crime,2026-09,256
Humberside Police,Other theft,2026-09,530
Humberside Police,Possession of weapons,2026-09,86
Humberside Police,Public order,2026-09,752
Humberside Police,Robbery,2026-09,82
Humberside Police,Shoplifting,2026-09,736
Humberside Police,Theft from the person,2026-09,28
Humberside Police,Vehicle crime,2026-09,311
Humberside Police,Violence and sexual offences,2026-09,3295
Kent Police,Anti-social behaviour,2026-09,2678
Kent Police,Bicycle theft,2026-09,101
Kent Police,Burglary,2026-09,369
Kent Police,Criminal damage and arson,2026-09,1296
Kent Police,Drugs,2026-09,545
Kent Police,Other crime,2026-09,424
Kent Police,Other theft,2026-09,955
Kent Police,Possession of weapons,2026-09,173
Kent Police,Public order,2026-09,647
Kent Police,Robbery,2026-09,122
Kent Police,Shoplifting,2026-09,1332
Kent Police,Theft from the person,2026-09,72
Kent Police,Vehicle crime,2026-09,636
Kent Police,Violence and sexual offences,2026-09,5547
Lancashire Constabulary,Anti-social behaviour,2026-09,2728
Lancashire Constabulary,Bicycle theft,2026-09,92
Lancashire Constabulary,Burglary,2026-09,457
Lancashire Constabulary,Criminal damage and arson,2026-09,1027
Lancashire Constabulary,Drugs,2026-09,342
Lancashire Constabulary,Other crime,2026-09,380
Lancashire Constabulary,Other theft,2026-09,783
Lancashire Constabulary,Possession of weapons,2026-09,164
Lancashire Constabulary,Public order,2026-09,779
Lancashire Constabulary,Robbery,2026-09,108
Lancashire Constabulary,Shoplifting,2026-09,809
Lancashire Constabulary,Theft from the person,2026-09,62
Lancashire Constabulary,Vehicle crime,2026-09,557
Lancashire Constabulary,Violence and sexual offences,2026-09,5018
Leicestershire Police,Anti-social behaviour,2026-09,1199
Leicestershire Police,Bicycle theft,2026-09,109
Leicestershire Police,Burglary,2026-09,343
Leicestershire Police,Criminal damage and arson,2026-09,732
Leicestershire Police,Drugs,2026-09,256
Leicestershire Police,Other crime,2026-09,204
Leicestershire Police,Other theft,2026-09,565
Leicestershire Police,Possession of weapons,2026-09,77
Leicestershire Police,Public order,2026-09,780
Leicestershire Police,Robbery,2026-09,83
Leicestershire Police,Shoplifting,2026-09,701
Leicestershire Police,Theft from the person,2026-09,76
Leicestershire Police,Vehicle crime,2026-09,468
Leicestershire Police,Violence and sexual offences,2026-09,3209
Lincolnshire Police,Anti-social behaviour,2026-09,1254
Lincolnshire Police,Bicycle theft,2026-09,57
Lincolnshire Police,Burglary,2026-09,200
Lincolnshire Police,Criminal damage and arson,2026-09,427
Lincolnshire Police,Drugs,2026-09,98
Lincolnshire Police,Other crime,2026-09,155
Lincolnshire Police,Other theft,2026-09,311
Lincolnshire Police,Possession of weapons,2026-09,40
Lincolnshire Police,Public order,2026-09,365
Lincolnshire Police,Robbery,2026-09,47
Lincolnshire Police,Shoplifting,2026-09,566
Lincolnshire Police,Theft from the person,2026-09,9
Lincolnshire Police,Vehicle crime,2026-09,188
Lincolnshire Police,Violence and sexual offences,2026-09,2075
Merseyside Police,Anti-social behaviour,2026-09,1239
Merseyside Police,Bicycle theft,2026-09,107
Merseyside Police,Burglary,2026-09,308
Merseyside Police,Criminal damage and arson,2026-09,991
Merseyside Police,Drugs,2026-09,1006
Merseyside Police,Other crime,2026-09,317
Merseyside Police,Other theft,2026-09,673
Merseyside Police,Possession of weapons,2026-09,124
Merseyside Police,Public order,2026-09,1269
Merseyside Police,Robbery,2026-09,123
Merseyside Police,Shoplifting,2026-09,894
Merseyside Police,Theft from the person,2026-09,71
Merseyside Police,Vehicle crime,2026-09,411
Merseyside Police,Violence and sexual offences,2026-09,4798
Metropolitan Police Service,Anti-social behaviour,2026-09,20147
Metropolitan Police Service,Bicycle theft,2026-09,1235
Metropolitan Police Service,Burglary,2026-09,3523
Metropolitan Police Service,Criminal damage and arson,2026-09,4381
Metropolitan Police Service,Drugs,2026-09,3958
Metropolitan Police Service,Other crime,2026-09,1198
Metropolitan Police Service,Other theft,2026-09,6808
Metropolitan Police Service,Possession of weapons,2026-09,583
Metropolitan Police Service,Public order,2026-09,4931
Metropolitan Police Service,Robbery,2026-09,2614
Metropolitan Police Service,Shoplifting,2026-09,7775
Metropolitan Police Service,Theft from the person,2026-09,6053
Metropolitan Police Service,Vehicle crime,2026-09,6151
Metropolitan Police Service,Violence and sexual offences,2026-09,21913
Norfolk Constabulary,Anti-social behaviour,2026-09,710
Norfolk Constabulary,Bicycle theft,2026-09,79
Norfolk Constabulary,Burglary,2026-09,157
Norfolk Constabulary,Criminal damage and arson,2026-09,474
Norfolk Constabulary,Drugs,2026-09,152
Norfolk Constabulary,Other crime,2026-09,161
Norfolk Constabulary,Other theft,2026-09,340
Norfolk Constabulary,Possession of weapons,2026-09,78
Norfolk Constabulary,Public order,2026-09,405
Norfolk Constabulary,Robbery,2026-09,38
Norfolk Constabulary,Shoplifting,2026-09,501
Norfolk Constabulary,Theft from the person,2026-09,34
Norfolk Constabulary,Vehicle crime,2026-09,140
Norfolk Constabulary,Violence and sexual offences,2026-09,2415
North Wales Police,Anti-social behaviour,2026-09,1038
North Wales Police,Bicycle theft,2026-09,31
North Wales Police,Burglary,2026-09,141
North Wales Police,Criminal damage and arson,2026-09,423
North Wales Police,Drugs,2026-09,132
North Wales Police,Other crime,2026-09,102
North Wales Police,Other theft,2026-09,304
North Wales Police,Possession of weapons,2026-09,46
North Wales Police,Public order,2026-09,383
North Wales Police,Robbery,2026-09,18
North Wales Police,Shoplifting,2026-09,439
North Wales Police,Theft from the person,2026-09,10
North Wales Police,Vehicle crime,2026-09,111
North Wales Police,Violence and sexual offences,2026-09,2128
North Yorkshire Police,Anti-social behaviour,2026-09,1208
North Yorkshire Police,Bicycle theft,2026-09,65
North Yorkshire Police,Burglary,2026-09,174
North Yorkshire Police,Criminal damage and arson,2026-09,388
North Yorkshire Police,Drugs,2026-09,128
North Yorkshire Police,Other crime,2026-09,90
North Yorkshire Police,Other theft,2026-09,284
North Yorkshire Police,Possession of weapons,2026-09,46
North Yorkshire Police,Public order,2026-09,309
North Yorkshire Police,Robbery,2026-09,35
North Yorkshire Police,Shoplifting,2026-09,418
North Yorkshire Police,Theft from the person,2026-09,15
North Yorkshire Police,Vehicle crime,2026-09,136
North Yorkshire Police,Violence and sexual offences,2026-09,1868
Northamptonshire Police,Anti-social behaviour,2026-09,1239
Northamptonshire Police,Bicycle theft,2026-09,37
Northamptonshire Police,Burglary,2026-09,216
Northamptonshire Police,Criminal damage and arson,2026-09,364
Northamptonshire Police,Drugs,2026-09,199
Northamptonshire Police,Other crime,2026-09,119
Northamptonshire Police,Other theft,2026-09,347
Northamptonshire Police,Possession of weapons,2026-09,88
Northamptonshire Police,Public order,2026-09,366
Northamptonshire Police,Robbery,2026-09,100
Northamptonshire Police,Shoplifting,2026-09,493
Northamptonshire Police,Theft from the person,2026-09,20
Northamptonshire Police,Vehicle crime,2026-09,331
Northamptonshire Police,Violence and sexual offences,2026-09,2116
Northumbria Police,Anti-social behaviour,2026-09,2523
Northumbria Police,Bicycle theft,2026-09,102
Northumbria Police,Burglary,2026-09,506
Northumbria Police,Criminal damage and arson,2026-09,1213
Northumbria Police,Drugs,2026-09,377
Northumbria Police,Other crime,2026-09,343
Northumbria Police,Other theft,2026-09,806
Northumbria Police,Possession of weapons,2026-09,134
Northumbria Police,Public order,2026-09,1125
Northumbria Police,Robbery,2026-09,103
Northumbria Police,Shoplifting,2026-09,1534
Northumbria Police,Theft from the person,2026-09,83
Northumbria Police,Vehicle crime,2026-09,450
Northumbria Police,Violence and sexual offences,2026-09,4724
Nottinghamshire Police,Anti-social behaviour,2026-09,1512
Nottinghamshire Police,Bicycle theft,2026-09,118
Nottinghamshire Police,Burglary,2026-09,333
Nottinghamshire Police,Criminal damage and arson,2026-09,781
Nottinghamshire Police,Drugs,2026-09,316
Nottinghamshire Police,Other crime,2026-09,377
Nottinghamshire Police,Other theft,2026-09,616
Nottinghamshire Police,Possession of weapons,2026-09,147
Nottinghamshire Police,Public order,2026-09,659
Nottinghamshire Police,Robbery,2026-09,166
Nottinghamshire Police,Shoplifting,2026-09,1150
Nottinghamshire Police,Theft from the person,2026-09,90
Nottinghamshire Police,Vehicle crime,2026-09,462
Nottinghamshire Police,Violence and sexual offences,2026-09,3159
South Wales Police,Anti-social behaviour,2026-09,1356
South Wales Police,Bicycle theft,2026-09,101
South Wales Police,Burglary,2026-09,273
South Wales Police,Criminal damage and arson,2026-09,789
South Wales Police,Drugs,2026-09,318
South Wales Police,Other crime,2026-09,291
South Wales Police,Other theft,2026-09,568
South Wales Police,Possession of weapons,2026-09,107
South Wales Police,Public order,2026-09,1187
South Wales Police,Robbery,2026-09,97
South Wales Police,Shoplifting,2026-09,915
South Wales Police,Theft from the person,2026-09,64
South Wales Police,Vehicle crime,2026-09,513
South Wales Police,Violence and sexual offences,2026-09,4006
South Yorkshire Police,Anti-social behaviour,2026-09,2153
South Yorkshire Police,Bicycle theft,2026-09,90
South Yorkshire Police,Burglary,2026-09,637
South Yorkshire Police,Criminal damage and arson,2026-09,1099
South Yorkshire Police,Drugs,2026-09,427
South Yorkshire Police,Other crime,2026-09,448
South Yorkshire Police,Other theft,2026-09,737
South Yorkshire Police,Possession of weapons,2026-09,193
South Yorkshire Police,Public order,2026-09,1086
South Yorkshire Police,Robbery,2026-09,187
South Yorkshire Police,Shoplifting,2026-09,1181
South Yorkshire Police,Theft from the person,2026-09,88
South Yorkshire Police,Vehicle crime,2026-09,873
South Yorkshire Police,Violence and sexual offences,2026-09,4748
Staffordshire Police,Anti-social behaviour,2026-09,1364
Staffordshire Police,Bicycle theft,2026-09,75
Staffordshire Police,Burglary,2026-09,317
Staffordshire Police,Criminal damage and arson,2026-09,605
Staffordshire Police,Drugs,2026-09,261
Staffordshire Police,Other crime,2026-09,209
Staffordshire Police,Other theft,2026-09,508
Staffordshire Police,Possession of weapons,2026-09,104
Staffordshire Police,Public order,2026-09,739
Staffordshire Police,Robbery,2026-09,104
Staffordshire Police,Shoplifting,2026-09,590
Staffordshire Police,Theft from the person,2026-09,24
Staffordshire Police,Vehicle crime,2026-09,436
Staffordshire Police,Violence and sexual offences,2026-09,3342
Suffolk Constabulary,Anti-social behaviour,2026-09,327
Suffolk Constabulary,Bicycle theft,2026-09,38
Suffolk Constabulary,Burglary,2026-09,154
Suffolk Constabulary,Criminal damage and arson,2026-09,354
Suffolk Constabulary,Drugs,2026-09,108
Suffolk Constabulary,Other crime,2026-09,126
Suffolk Constabulary,Other theft,2026-09,285
Suffolk Constabulary,Possession of weapons,2026-09,59
Suffolk Constabulary,Public order,2026-09,278
Suffolk Constabulary,Robbery,2026-09,26
Suffolk Constabulary,Shoplifting,2026-09,355
Suffolk Constabulary,Theft from the person,2026-09,23
Suffolk Constabulary,Vehicle crime,2026-09,178
Suffolk Constabulary,Violence and sexual offences,2026-09,1745
Surrey Police,Anti-social behaviour,2026-09,1155
Surrey Police,Bicycle theft,2026-09,61
Surrey Police,Burglary,2026-09,269
Surrey Police,Criminal damage and arson,2026-09,546
Surrey Police,Drugs,2026-09,256
Surrey Police,Other crime,2026-09,204
Surrey Police,Other theft,2026-09,519
Surrey Police,Possession of weapons,2026-09,82
Surrey Police,Public order,2026-09,706
Surrey Police,Robbery,2026-09,56
Surrey Police,Shoplifting,2026-09,541
Surrey Police,Theft from the person,2026-09,44
Surrey Police,Vehicle crime,2026-09,366
Surrey Police,Violence and sexual offences,2026-09,2623
Sussex Police,Anti-social behaviour,2026-09,2551
Sussex Police,Bicycle theft,2026-09,127
Sussex Police,Burglary,2026-09,381
Sussex Police,Criminal damage and arson,2026-09,987
Sussex Police,Drugs,2026-09,433
Sussex Police,Other crime,2026-09,325
Sussex Police,Other theft,2026-09,844
Sussex Police,Possession of weapons,2026-09,229
Sussex Police,Public order,2026-09,1159
Sussex Police,Robbery,2026-09,153
Sussex Police,Shoplifting,2026-09,1559
Sussex Police,Theft from the person,2026-09,88
Sussex Police,Vehicle crime,2026-09,445
Sussex Police,Violence and sexual offences,2026-09,4463
Thames Valley Police,Anti-social behaviour,2026-09,1735
Thames Valley Police,Bicycle theft,2026-09,292
Thames Valley Police,Burglary,2026-09,542
Thames Valley Police,Criminal damage and arson,2026-09,1182
Thames Valley Police,Drugs,2026-09,525
Thames Valley Police,Other crime,2026-09,367
Thames Valley Police,Other theft,2026-09,1284
Thames Valley Police,Possession of weapons,2026-09,116
Thames Valley Police,Public order,2026-09,1304
Thames Valley Police,Robbery,2026-09,185
Thames Valley Police,Shoplifting,2026-09,1499
Thames Valley Police,Theft from the person,2026-09,138
Thames Valley Police,Vehicle crime,2026-09,973
Thames Valley Police,Violence and sexual offences,2026-09,6602
Warwickshire Police,Anti-social behaviour,2026-09,943
Warwickshire Police,Bicycle theft,2026-09,32
Warwickshire Police,Burglary,2026-09,183
Warwickshire Police,Criminal damage and arson,2026-09,298
Warwickshire Police,Drugs,2026-09,88
Warwickshire Police,Other crime,2026-09,104
Warwickshire Police,Other theft,2026-09,240
Warwickshire Police,Possession of weapons,2026-09,49
Warwickshire Police,Public order,2026-09,296
Warwickshire Police,Robbery,2026-09,48
Warwickshire Police,Shoplifting,2026-09,323
Warwickshire Police,Theft from the person,2026-09,20
Warwickshire Police,Vehicle crime,2026-09,284
Warwickshire Police,Violence and sexual offences,2026-09,1489
West Mercia Police,Anti-social behaviour,2026-09,1333
West Mercia Police,Bicycle theft,2026-09,68
West Mercia Police,Burglary,2026-09,313
West Mercia Police,Criminal damage and arson,2026-09,626
West Mercia Police,Drugs,2026-09,200
West Mercia Police,Other crime,2026-09,204
West Mercia Police,Other theft,2026-09,514
West Mercia Police,Possession of weapons,2026-09,102
West Mercia Police,Public order,2026-09,556
West Mercia Police,Robbery,2026-09,85
West Mercia Police,Shoplifting,2026-09,739
West Mercia Police,Theft from the person,2026-09,29
West Mercia Police,Vehicle crime,2026-09,269
West Mercia Police,Violence and sexual offences,2026-09,3331
West Midlands Police,Anti-social behaviour,2026-09,1283
West Midlands Police,Bicycle theft,2026-09,159
West Midlands Police,Burglary,2026-09,1083
West Midlands Police,Criminal damage and arson,2026-09,1892
West Midlands Police,Drugs,2026-09,724
West Midlands Police,Other crime,2026-09,503
West Midlands Police,Other theft,2026-09,1438
West Midlands Police,Possession of weapons,2026-09,552
West Midlands Police,Public order,2026-09,1525
West Midlands Police,Robbery,2026-09,507
West Midlands Police,Shoplifting,2026-09,2563
West Midlands Police,Theft from the person,2026-09,211
West Midlands Police,Vehicle crime,2026-09,2154
West Midlands Police,Violence and sexual offences,2026-09,10812
West Yorkshire Police,Anti-social behaviour,2026-09,2309
West Yorkshire Police,Bicycle theft,2026-09,152
West Yorkshire Police,Burglary,2026-09,1115
West Yorkshire Police,Criminal damage and arson,2026-09,1665
West Yorkshire Police,Drugs,2026-09,888
West Yorkshire Police,Other crime,2026-09,812
West Yorkshire Police,Other theft,2026-09,1555
West Yorkshire Police,Possession of weapons,2026-09,226
West Yorkshire Police,Public order,2026-09,1974
West Yorkshire Police,Robbery,2026-09,328
West Yorkshire Police,Shoplifting,2026-09,1627
West Yorkshire Police,Theft from the person,2026-09,185
West Yorkshire Police,Vehicle crime,2026-09,1356
West Yorkshire Police,Violence and sexual offences,2026-09,10718
Wiltshire Police,Anti-social behaviour,2026-09,820
Wiltshire Police,Bicycle theft,2026-09,48
Wiltshire Police,Burglary,2026-09,139
Wiltshire Police,Criminal damage and arson,2026-09,355
Wiltshire Police,Drugs,2026-09,110
Wiltshire Police,Other crime,2026-09,114
Wiltshire Police,Other theft,2026-09,229
Wiltshire Police,Possession of weapons,2026-09,44
Wiltshire Police,Public order,2026-09,350
Wiltshire Police,Robbery,2026-09,21
Wiltshire Police,Shoplifting,2026-09,320
Wiltshire Police,Theft from the person,2026-09,24
Wiltshire Police,Vehicle crime,2026-09,175
Wiltshire Police,Violence and sexual offences,2026-09,1648
Avon and Somerset Constabulary,Anti-social behaviour,2026-10,2394
Avon and Somerset Constabulary,Bicycle theft,2026-10,162
Avon and Somerset Constabulary,Burglary,2026-10,675
Avon and Somerset Constabulary,Criminal damage and arson,2026-10,1282
Avon and Somerset Constabulary,Drugs,2026-10,319
Avon and Somerset Constabulary,Other crime,2026-10,361
Avon and Somerset Constabulary,Other theft,2026-10,1357
Avon and Somerset Constabulary,Possession of weapons,2026-10,122
Avon and Somerset Constabulary,Public order,2026-10,1898
Avon and Somerset Constabulary,Robbery,2026-10,282
Avon and Somerset Constabulary,Shoplifting,2026-10,1553
Avon and Somerset Constabulary,Theft from the person,2026-10,59
Avon and Somerset Constabulary,Vehicle crime,2026-10,813
Avon and Somerset Constabulary,Violence and sexual offences,2026-10,6913
Bedfordshire Police,Anti-social behaviour,2026-10,784
Bedfordshire Police,Bicycle theft,2026-10,49
Bedfordshire Police,Burglary,2026-10,191
Bedfordshire Police,Criminal damage and arson,2026-10,379
Bedfordshire Police,Drugs,2026-10,219
Bedfordshire Police,Other crime,2026-10,128
Bedfordshire Police,Other theft,2026-10,342
Bedfordshire Police,Possession of weapons,2026-10,73
Bedfordshire Police,Public order,2026-10,361
Bedfordshire Police,Robbery,2026-10,73
Bedfordshire Police,Shoplifting,2026-10,440
Bedfordshire Police,Theft from the person,2026-10,38
Bedfordshire Police,Vehicle crime,2026-10,369
Bedfordshire Police,Violence and sexual offences,2026-10,1871
Cambridgeshire Constabulary,Anti-social behaviour,2026-10,1139
Cambridgeshire Constabulary,Bicycle theft,2026-10,136
Cambridgeshire Constabulary,Burglary,2026-10,296
Cambridgeshire Constabulary,Criminal damage and arson,2026-10,550
Cambridgeshire Constabulary,Drugs,2026-10,266
Cambridgeshire Constabulary,Other crime,2026-10,222
Cambridgeshire Constabulary,Other theft,2026-10,437
Cambridgeshire Constabulary,Possession of weapons,2026-10,106
Cambridgeshire Constabulary,Public order,2026-10,425
Cambridgeshire Constabulary,Robbery,2026-10,54
Cambridgeshire Constabulary,Shoplifting,2026-10,612
Cambridgeshire Constabulary,Theft from the person,2026-10,68
Cambridgeshire Constabulary,Vehicle crime,2026-10,346
Cambridgeshire Constabulary,Violence and sexual offences,2026-10,2494
Cheshire Constabulary,Anti-social behaviour,2026-10,663
Cheshire Constabulary,Bicycle theft,2026-10,61
Cheshire Constabulary,Burglary,2026-10,204
Cheshire Constabulary,Criminal damage and arson,2026-10,459
Cheshire Constabulary,Drugs,2026-10,324
Cheshire Constabulary,Other crime,2026-10,181
Cheshire Constabulary,Other theft,2026-10,423
Cheshire Constabulary,Possession of weapons,2026-10,78
Cheshire Constabulary,Public order,2026-10,740
Cheshire Constabulary,Robbery,2026-10,42
Cheshire Constabulary,Shoplifting,2026-10,454
Cheshire Constabulary,Theft from the person,2026-10,23
Cheshire Constabulary,Vehicle crime,2026-10,203
Cheshire Constabulary,Violence and sexual offences,2026-10,3227
City of London Police,Anti-social behaviour,2026-10,16
City of London Police,Bicycle theft,2026-10,27
City of London Police,Burglary,2026-10,42
City of London Police,Criminal damage and arson,2026-10,27
City of London Police,Drugs,2026-10,55
City of London Police,Other crime,2026-10,8
City of London Police,Other theft,2026-10,169
City of London Police,Possession of weapons,2026-10,5
City of London Police,Public order,2026-10,60
City of London Police,Robbery,2026-10,21
City of London Police,Shoplifting,2026-10,125
City of London Police,Theft from the person,2026-10,103
City of London Police,Vehicle crime,2026-10,14
City of London Police,Violence and sexual offences,2026-10,147
Cleveland Police,Anti-social behaviour,2026-10,1543
Cleveland Police,Bicycle theft,2026-10,45
Cleveland Police,Burglary,2026-10,328
Cleveland Police,Criminal damage and arson,2026-10,821
Cleveland Police,Drugs,2026-10,281
Cleveland Police,Other crime,2026-10,264
Cleveland Police,Other theft,2026-10,378
Cleveland Police,Possession of weapons,2026-10,83
Cleveland Police,Public order,2026-10,581
Cleveland Police,Robbery,2026-10,128
Cleveland Police,Shoplifting,2026-10,866
Cleveland Police,Theft from the person,2026-10,26
Cleveland Police,Vehicle crime,2026-10,328
Cleveland Police,Violence and sexual offences,2026-10,2645
Cumbria Constabulary,Anti-social behaviour,2026-10,195
Cumbria Constabulary,Bicycle theft,2026-10,22
Cumbria Constabulary,Burglary,2026-10,98
Cumbria Constabulary,Criminal damage and arson,2026-10,324
Cumbria Constabulary,Drugs,2026-10,149
Cumbria Constabulary,Other crime,2026-10,105
Cumbria Constabulary,Other theft,2026-10,208
Cumbria Constabulary,Possession of weapons,2026-10,48
Cumbria Constabulary,Public order,2026-10,333
Cumbria Constabulary,Robbery,2026-10,16
Cumbria Constabulary,Shoplifting,2026-10,218
Cumbria Constabulary,Theft from the person,2026-10,16
Cumbria Constabulary,Vehicle crime,2026-10,80
Cumbria Constabulary,Violence and sexual offences,2026-10,1545
Derbyshire Constabulary,Anti-social behaviour,2026-10,1128
Derbyshire Constabulary,Bicycle theft,2026-10,38
Derbyshire Constabulary,Burglary,2026-10,283
Derbyshire Constabulary,Criminal damage and arson,2026-10,584
Derbyshire Constabulary,Drugs,2026-10,323
Derbyshire Constabulary,Other crime,2026-10,184
Derbyshire Constabulary,Other theft,2026-10,493
Derbyshire Constabulary,Possession of weapons,2026-10,107
Derbyshire Constabulary,Public order,2026-10,726
Derbyshire Constabulary,Robbery,2026-10,77
Derbyshire Constabulary,Shoplifting,2026-10,647
Derbyshire Constabulary,Theft from the person,2026-10,56
Derbyshire Constabulary,Vehicle crime,2026-10,322
Derbyshire Constabulary,Violence and sexual offences,2026-10,3509
Devon & Cornwall Police,Anti-social behaviour,2026-10,1508
Devon & Cornwall Police,Bicycle theft,2026-10,76
Devon & Cornwall Police,Burglary,2026-10,320
Devon & Cornwall Police,Criminal damage and arson,2026-10,1136
Devon & Cornwall Police,Drugs,2026-10,333
Devon & Cornwall Police,Other crime,2026-10,304
Devon & Cornwall Police,Other theft,2026-10,864
Devon & Cornwall Police,Possession of weapons,2026-10,160
Devon & Cornwall Police,Public order,2026-10,772
Devon & Cornwall Police,Robbery,2026-10,79
Devon & Cornwall Police,Shoplifting,2026-10,857
Devon & Cornwall Police,Theft from the person,2026-10,79
Devon & Cornwall Police,Vehicle crime,2026-10,328
Devon & Cornwall Police,Violence and sexual offences,2026-10,5698
Dorset Police,Anti-social behaviour,2026-10,1118
Dorset Police,Bicycle theft,2026-10,47
Dorset Police,Burglary,2026-10,187
Dorset Police,Criminal damage and arson,2026-10,356
Dorset Police,Drugs,2026-10,100
Dorset Police,Other crime,2026-10,52
Dorset Police,Other theft,2026-10,308
Dorset Police,Possession of weapons,2026-10,29
Dorset Police,Public order,2026-10,257
Dorset Police,Robbery,2026-10,33
Dorset Police,Shoplifting,2026-10,371
Dorset Police,Theft from the person,2026-10,24
Dorset Police,Vehicle crime,2026-10,276
Dorset Police,Violence and sexual offences,2026-10,1659
Durham Constabulary,Anti-social behaviour,2026-10,1279
Durham Constabulary,Bicycle theft,2026-10,22
Durham Constabulary,Burglary,2026-10,237
Durham Constabulary,Criminal damage and arson,2026-10,790
Durham Constabulary,Drugs,2026-10,124
Durham Constabulary,Other crime,2026-10,193
Durham Constabulary,Other theft,2026-10,312
Durham Constabulary,Possession of weapons,2026-10,52
Durham Constabulary,Public order,2026-10,414
Durham Constabulary,Robbery,2026-10,36
Durham Constabulary,Shoplifting,2026-10,644
Durham Constabulary,Theft from the person,2026-10,21
Durham Constabulary,Vehicle crime,2026-10,226
Durham Constabulary,Violence and sexual offences,2026-10,2172
Dyfed-Powys Police,Anti-social behaviour,2026-10,305
Dyfed-Powys Police,Bicycle theft,2026-10,15
Dyfed-Powys Police,Burglary,2026-10,122
Dyfed-Powys Police,Criminal damage and arson,2026-10,321
Dyfed-Powys Police,Drugs,2026-10,136
Dyfed-Powys Police,Other crime,2026-10,104
Dyfed-Powys Police,Other theft,2026-10,202
Dyfed-Powys Police,Possession of weapons,2026-10,45
Dyfed-Powys Police,Public order,2026-10,266
Dyfed-Powys Police,Robbery,2026-10,9
Dyfed-Powys Police,Shoplifting,2026-10,162
Dyfed-Powys Police,Theft from the person,2026-10,18
Dyfed-Powys Police,Vehicle crime,2026-10,83
Dyfed-Powys Police,Violence and sexual offences,2026-10,1450
Essex Police,Anti-social behaviour,2026-10,1174
Essex Police,Bicycle theft,2026-10,116
Essex Police,Burglary,2026-10,457
Essex Police,Criminal damage and arson,2026-10,1040
Essex Police,Drugs,2026-10,591
Essex Police,Other crime,2026-10,307
Essex Police,Other theft,2026-10,856
Essex Police,Possession of weapons,2026-10,146
Essex Police,Public order,2026-10,881
Essex Police,Robbery,2026-10,125
Essex Police,Shoplifting,2026-10,1248
Essex Police,Theft from the person,2026-10,87
Essex Police,Vehicle crime,2026-10,848
Essex Police,Violence and sexual offences,2026-10,5759
Gloucestershire Constabulary,Anti-social behaviour,2026-10,937
Gloucestershire Constabulary,Bicycle theft,2026-10,60
